,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
0,1,1,Boy Scout,Halifax,Molybdenum,Copper,Silver,,Occurrence,"Chalcopyrite, Molybdenite, Pyrite","Fluorite, Quartz, Sericite",,,,50: Climax Mo,"Muscovite, Chlorite",,In Thick Ne And Nw Trending Quartz Veins And Low Grade Disseminated Along Contacts Of Granitoid And Country Rock.,"""King, Robert U."", ""Klein, T.L.""",,,"""Adjacent To The Hollister Fault Zone"", ""Locally-Deformed North-Plunging Pluton In Tectonically Deformed Schist. West-Dipping, N20e And N60w Quartz Veins Are Mineralized.""","{Deposit:: ROBERTSON, A., ET AL., 1947, BOY SCOUT-JONES AND MOSS-RICHARDSON MOLYBDENUM DEPOSITS, HALIFAX CO., NORTH CAROLINA: U.S.B.M. REPORT OF INV. 4156}{Deposit:: ROBERTSON, A.F., ET AL, 1947, R.I. 4156}{Deposit:: 1939 GEOCHEM AMERICAN ZINC CO.}{Depos",,,,,,1935.0,,,,,,USGS_MRDS,,,,{17D1884C-0D35-4EDC-8778-B2603F441F30},POINT (-77.8802824 36.2583372),-77.8802824,36.2583372
1,2,2,Robert Miller's Farm,Mitchell,Molybdenum,,,Contact Metamorphic,Occurrence,"Molybdenite, Scheelite",,,,,,,,,"King, Robert U.",,,,"KING, R.U., (UNPUB. DATA",,,,,,,,,,,,USGS_MRDS,,,,{55A4B110-3D80-44E2-ADC6-0E315538F952},POINT (-82.2666737 36.050007),-82.2666737,36.050007
2,3,3,Randolph Mine,Yancey,"Niobium (Columbium), Tantalum, Mica, Feldspar",,,,Producer,,,,,,,,,,"Parker, Raymond L.",,,,"{Deposit:: PARKER, F. M., III, 1953, GEOLOGY AND STRUCTURE OF A PART OF THE SPRUCE PINE DISTRICT, NORTH CAROLINA, NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 65}{Deposit:: KESLER, T. L., AND OLSON, J. C., 1942, MUSCOVITE IN THE SPRUCE PINE DISTRICT, NORT",,,,,,,,,"NB,TA,MIC,FLD",19.03.05,,USGS_MRDS,,SJISARD,,{51DB2F6D-D212-413E-A267-CC90EF9F8B44},POINT (-82.2666737 35.983337),-82.2666737,35.983337
3,4,4,Deake Mine,Mitchell,"Niobium (Columbium), Tantalum, Mica, Feldspar",,,,Producer,,,,,,,,,,"Parker, Raymond L.",,,,"{Deposit:: PARKER, F. M., III, 1953, GEOLOGY AND STRUCTURE OF A PART OF THE SPRUCE PINE DISTRICT, NORTH CAROLINA, NORTH CAROLINA DIV. MINERAL RESOURCES BULL. 65}{Deposit:: KESLER, T. L., AND OLSON, J. C., 1942, MUSCOVITE IN THE SPRUCE PINE DISTRICT, NORT",,,,,,,,,"NB,TA,MIC,FLD",19.03.05,,USGS_MRDS,,SJISARD,,{43464F97-A826-4D00-BC44-B39A9B70C8C4},POINT (-82.0500036 35.933337),-82.0500036,35.933337
4,5,5,Lee Creek Mine,Beaufort,Phosphorus-Phosphates,"Uranium, Gypsum-Anhydrite, Fluorine-Fluorite",,"Chemical Sediment, Marine",Producer,,,,,Surface,,,,,"""Saam, Henning, G."", ""Klein, T.L.""",Pungo River Formation,,,"{Deposit:: BRITISH SULPHUR CORP. LTD., 1980: WORLD SURVEY OF PHOSPHATE DEPOSITS, 4TH ED., LONDON}{Deposit:: REDEKER, I.H., WRIGHT, TH.J., 1979: PHOSPHATE MINING IN NORTH CAROLINA, ERZMETALL BD.32, (1979), H.2.}{Deposit:: MESA HEALTH INSPECTION REPORT APR",,1965.0,After,1983.0,,1951.0,,,,,,USGS_MRDS,,,,{044F8064-332F-4C58-A429-5A4E3CF792D8},POINT (-76.786112 35.3797271),-76.786112,35.3797271
5,6,6,Bessemer City,Gaston,"Lithium, Feldspar, Mica, Beryllium",,,,Prospect,,,,,,,,,,"Anstett, Terrance F.",Blacksburg-Formation;Cherryville-Qtz Monzonite,,Kings Mountain-& Inner Piedmont-Belts,"{Deposit:: KESLER,T.L.,1942: THE TIN-SPODUMENE BELT OF THE CAROLINAS.--U.S.DEPT.OF THE INTERIOR,GEOL.SURVEY, BULL.936-J,P.245-269.}{Deposit:: BLEIWAS,D.I.& COFFMAN,J.S.,1986: LITHIUM AVAILABILITY- MARKET ECONOMY COUNT-IES.  --U.S.DEPT.OF THE INTERIOR,BUR",,1962.0,After,1987.0,,,,,,,Relocated to Hallman-Beam Mine per lidar and personal knowledge (DMV),USGS_MRDS,,DMVEACH,1687448996000.0,{330C1294-2BEB-4BBD-9A8E-E79964B56499},POINT (-81.3134782 35.336938),-81.3134782,35.336938
6,7,7,Kings Mountain,Cleveland,"Lithium, Feldspar, Mica, Stone, Crushed/Broken, Niobium (Columbium), Tantalum, Beryllium, Tin",,,,Prospect,,,,,,,,,,"Anstett, Terrance F.",Blacksburg-Formation;Cherryville-Q.M,,Kings Mountain Belt,"{Deposit:: KESLER,T:L:,1942:THE TIN-SPODUMENE BELT OF THE CAROLINAS.--U.S.DEPT.OF THE INTERIOR,GEOL SURVEY,BULL.936-J.P.245-268.(+MAPS,FIGURES)}{Deposit:: KUNASZ,I.A.,1982:FOOTE MINERAL COMPANY,KINGS MOUNTAIN OPERATION.-   IN:CERNY.P.(EDITOR): SHORT COUR",,1955.0,,,,1935.0,,,,,,USGS_MRDS,,,,{14085ACB-3099-4AC4-97E6-D04DAA89E443},POINT (-81.3500034 35.2500069),-81.3500034,35.2500069
7,8,8,Aurora Deposit,Beaufort,"Titanium, Metal",,,,Prospect,Ilmenite,,,,,,,,,"Force, Eric R.",Minnesott Sand (Of Mixon And Pilkey),,Shoreline,"{Deposit:: AMERICAN PAINT AND COATINGS JOURNAL, 1977, NL MAKES 3-STEP MOVE TO STRENGTHEN ITS ROLE IN TIO2 MARKETS JULY 25, P. 9, 10, 50.}{Deposit:: AMERICAN POINT JOURNAL, 1976, [ADVERTISEMENT]: SEPT. 16, P. 26,27.}{Deposit:: WILLIAMS, L., 1964, TITANIUM",,,,,,1951.0,,,,,,USGS_MRDS,,,,{CE1B1F9A-50BE-46C8-9163-0A340165A350},POINT (-76.833332 35.233337),-76.833332,35.233337
8,9,9,Laurelton Chapel Soapstone Mine,Madison,Talc-Soapstone,,,Metamorphic,Past Producer,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON NC DEPT CONS & DEV}",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{0A34B027-0127-4BAF-9AFD-CB42DA2AD036},POINT (-82.6027838 35.924727),-82.6027838,35.924727
9,10,10,Jasper Roberts Soapstone Mine,Madison,Talc-Soapstone,,,Metamorphic,Past Producer,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON NC DEPT CONS & DEV}",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{D103659A-87CB-44A5-A690-B966074951C8},POINT (-82.6006038 35.936407),-82.6006038,35.936407
